Date,Trend
2014-11-21,49
2014-11-22,39
2014-11-23,65
2014-11-24,47
2014-11-25,56
2014-11-26,47
2014-11-27,69
2014-11-28,45
2014-11-29,33
2014-11-30,65
2014-12-01,41
2014-12-02,51
2014-12-03,71
2014-12-04,61
2014-12-05,54
2014-12-06,67
2014-12-07,45
2014-12-08,38
2014-12-09,37
2014-12-10,66
2014-12-11,43
2014-12-12,70
2014-12-13,40
2014-12-14,78
2014-12-15,100
2014-12-16,56
2014-12-17,29
2014-12-18,55
2014-12-19,31
2014-12-20,29
2014-12-21,64
2014-12-22,33
2014-12-23,63
2014-12-24,51
2014-12-25,48
2014-12-26,31
2014-12-27,37
2014-12-28,87
2014-12-29,88
2014-12-30,72
2014-12-31,50
2015-01-01,59
2015-01-02,74
2015-01-03,30
2015-01-04,71
2015-01-05,30
2015-01-06,62
2015-01-07,61
2015-01-08,50
2015-01-09,62
2015-01-10,46
2015-01-11,46
2015-01-12,55
2015-01-13,74
2015-01-14,69
2015-01-15,100
2015-01-16,41
2015-01-17,35
2015-01-18,35
2015-01-19,84
2015-01-20,69
2015-01-21,62
2015-01-22,44
2015-01-23,50
2015-01-24,45
2015-01-25,67
2015-01-26,47
2015-01-27,61
2015-01-28,67
2015-01-29,78
2015-01-30,59
2015-01-31,57
2015-02-01,33
2015-02-02,81
2015-02-03,61
2015-02-04,57
2015-02-05,82
2015-02-06,70
2015-02-07,50
2015-02-08,66
2015-02-09,57
2015-02-10,52
2015-02-11,52
2015-02-12,44
2015-02-13,50
2015-02-14,74
2015-02-15,63
2015-02-16,55
2015-02-17,44
2015-02-18,39
2015-02-19,73
2015-02-20,100
2015-02-21,62
2015-02-22,50
2015-02-23,71
2015-02-24,47
2015-02-25,86
2015-02-26,48
2015-02-27,40
2015-02-28,100
2015-03-01,60
2015-03-02,28
2015-03-03,89
2015-03-04,67
2015-03-05,53
2015-03-06,45
2015-03-07,57
2015-03-08,51
2015-03-09,52
2015-03-10,90
2015-03-11,76
2015-03-12,67
2015-03-13,79
2015-03-14,61
2015-03-15,49
2015-03-16,24
2015-03-17,99
2015-03-18,62
2015-03-19,62
2015-03-20,79
2015-03-21,56
2015-03-22,58
2015-03-23,32
2015-03-24,32
2015-03-25,53
2015-03-26,46
2015-03-27,80
2015-03-28,59
2015-03-29,49
2015-03-30,43
2015-03-31,68
2015-04-01,100
2015-04-02,66
2015-04-03,41
2015-04-04,13
2015-04-05,45
2015-04-06,46
2015-04-07,40
2015-04-08,43
2015-04-09,62
2015-04-10,62
2015-04-11,26
2015-04-12,35
2015-04-13,61
2015-04-14,32
2015-04-15,51
2015-04-16,58
2015-04-17,30
2015-04-18,60
2015-04-19,17
2015-04-20,47
2015-04-21,82
2015-04-22,57
2015-04-23,65
2015-04-24,73
2015-04-25,68
2015-04-26,54
2015-04-27,57
2015-04-28,84
2015-04-29,46
2015-04-30,60
2015-05-01,72
2015-05-02,68
2015-05-03,34
2015-05-04,58
2015-05-05,34
2015-05-06,91
2015-05-07,87
2015-05-08,73
2015-05-09,77
2015-05-10,77
2015-05-11,92
2015-05-12,86
2015-05-13,46
2015-05-14,100
2015-05-15,60
2015-05-16,69
2015-05-17,95
2015-05-18,57
2015-05-19,68
2015-05-20,63
2015-05-21,83
2015-05-22,43
2015-05-23,50
2015-05-24,100
2015-05-25,64
2015-05-26,71
2015-05-27,56
2015-05-28,41
2015-05-29,97
2015-05-30,44
2015-05-31,43
2015-06-01,87
2015-06-02,61
2015-06-03,77
2015-06-04,70
2015-06-05,76
2015-06-06,50
2015-06-07,38
2015-06-08,82
2015-06-09,72
2015-06-10,41
2015-06-11,31
2015-06-12,44
2015-06-13,50
2015-06-14,56
2015-06-15,30
2015-06-16,41
2015-06-17,61
2015-06-18,62
2015-06-19,54
2015-06-20,100
2015-06-21,41
2015-06-22,73
2015-06-23,39
2015-06-24,91
2015-06-25,75
2015-06-26,71
2015-06-27,75
2015-06-28,55
2015-06-29,34
2015-06-30,62
2015-07-01,35
2015-07-02,69
2015-07-03,92
2015-07-04,76
2015-07-05,69
2015-07-06,51
2015-07-07,100
2015-07-08,68
2015-07-09,57
2015-07-10,65
2015-07-11,41
2015-07-12,88
2015-07-13,73
2015-07-14,62
2015-07-15,63
2015-07-16,76
2015-07-17,54
2015-07-18,44
2015-07-19,58
2015-07-20,53
2015-07-21,63
2015-07-22,50
2015-07-23,59
2015-07-24,52
2015-07-25,49
2015-07-26,75
2015-07-27,58
2015-07-28,53
2015-07-29,49
2015-07-30,68
2015-07-31,56
2015-08-01,43
2015-08-02,60
2015-08-03,58
2015-08-04,36
2015-08-05,64
2015-08-06,27
2015-08-07,57
2015-08-08,81
2015-08-09,76
2015-08-10,50
2015-08-11,80
2015-08-12,45
2015-08-13,50
2015-08-14,47
2015-08-15,48
2015-08-16,100
2015-08-17,44
2015-08-18,44
2015-08-19,40
2015-08-20,62
2015-08-21,56
2015-08-22,53
2015-08-23,63
2015-08-24,57
2015-08-25,53
2015-08-26,15
2015-08-27,59
2015-08-28,51
2015-08-29,35
2015-08-30,63
2015-08-31,100
2015-09-01,52
2015-09-02,72
2015-09-03,34
2015-09-04,50
2015-09-05,57
2015-09-06,45
2015-09-07,35
2015-09-08,91
2015-09-09,43
2015-09-10,29
2015-09-11,75
2015-09-12,67
2015-09-13,33
2015-09-14,84
2015-09-15,61
2015-09-16,52
2015-09-17,57
2015-09-18,30
2015-09-19,50
2015-09-20,33
2015-09-21,96
2015-09-22,74
2015-09-23,58
2015-09-24,66
2015-09-25,73
2015-09-26,28
2015-09-27,34
2015-09-28,78
2015-09-29,56
2015-09-30,74
2015-10-01,51
2015-10-02,60
2015-10-03,87
2015-10-04,92
2015-10-05,56
2015-10-06,45
2015-10-07,45
2015-10-08,51
2015-10-09,100
2015-10-10,33
2015-10-11,66
2015-10-12,81
2015-10-13,78
2015-10-14,68
2015-10-15,68
2015-10-16,71
2015-10-17,53
2015-10-18,58
2015-10-19,50
2015-10-20,72
2015-10-21,42
2015-10-22,54
2015-10-23,50
2015-10-24,62
2015-10-25,91
2015-10-26,94
2015-10-27,78
2015-10-28,63
2015-10-29,53
2015-10-30,22
2015-10-31,57
2015-11-01,56
2015-11-02,63
2015-11-03,47
2015-11-04,100
2015-11-05,74
2015-11-06,71
2015-11-07,81
2015-11-08,60
2015-11-09,67
2015-11-10,79
2015-11-11,65
2015-11-12,64
2015-11-13,44
2015-11-14,55
2015-11-15,48
2015-11-16,79
2015-11-17,68
2015-11-18,53
2015-11-19,48
2015-11-20,66
2015-11-21,46
2015-11-22,73
2015-11-23,73
2015-11-24,14
2015-11-25,29
2015-11-26,36
2015-11-27,57
2015-11-28,51
2015-11-29,78
2015-11-30,100
2015-12-01,43
2015-12-02,73
2015-12-03,39
2015-12-04,67
2015-12-05,58
2015-12-06,34
2015-12-07,54
2015-12-08,54
2015-12-09,49
2015-12-10,50
2015-12-11,41
2015-12-12,63
2015-12-13,51
2015-12-14,48
2015-12-15,85
2015-12-16,56
2015-12-17,72
2015-12-18,44
2015-12-19,43
2015-12-20,72
2015-12-21,43
2015-12-22,82
2015-12-23,64
2015-12-24,44
2015-12-25,34
2015-12-26,51
2015-12-27,100
2015-12-28,55
2015-12-29,82
2015-12-30,56
2015-12-31,49
2016-01-01,63
2016-01-02,82
2016-01-03,56
2016-01-04,71
2016-01-05,76
2016-01-06,49
2016-01-07,38
2016-01-08,73
2016-01-09,68
2016-01-10,54
2016-01-11,26
2016-01-12,63
2016-01-13,43
2016-01-14,64
2016-01-15,78
2016-01-16,55
2016-01-17,60
2016-01-18,59
2016-01-19,47
2016-01-20,38
2016-01-21,42
2016-01-22,29
2016-01-23,47
2016-01-24,26
2016-01-25,77
2016-01-26,23
2016-01-27,36
2016-01-28,79
2016-01-29,66
2016-01-30,63
2016-01-31,62
2016-02-01,67
2016-02-02,49
2016-02-03,64
2016-02-04,46
2016-02-05,53
2016-02-06,59
2016-02-07,31
2016-02-08,84
2016-02-09,37
2016-02-10,82
2016-02-11,46
2016-02-12,71
2016-02-13,62
2016-02-14,76
2016-02-15,81
2016-02-16,67
2016-02-17,100
2016-02-18,73
2016-02-19,42
2016-02-20,62
2016-02-21,65
2016-02-22,52
2016-02-23,35
2016-02-24,56
2016-02-25,40
2016-02-26,83
2016-02-27,50
2016-02-28,35
2016-02-29,51
2016-03-01,70
2016-03-02,44
2016-03-03,80
2016-03-04,100
2016-03-05,81
2016-03-06,93
2016-03-07,83
2016-03-08,53
2016-03-09,53
2016-03-10,88
2016-03-11,41
2016-03-12,82
2016-03-13,75
2016-03-14,58
2016-03-15,83
2016-03-16,57
2016-03-17,80
2016-03-18,84
2016-03-19,56
2016-03-20,70
2016-03-21,60
2016-03-22,75
2016-03-23,46
2016-03-24,100
2016-03-25,55
2016-03-26,53
2016-03-27,58
2016-03-28,39
2016-03-29,59
2016-03-30,71
2016-03-31,45
2016-04-01,58
2016-04-02,39
2016-04-03,69
2016-04-04,63
2016-04-05,41
2016-04-06,41
2016-04-07,56
2016-04-08,67
2016-04-09,43
2016-04-10,84
2016-04-11,48
2016-04-12,59
2016-04-13,23
2016-04-14,53
2016-04-15,63
2016-04-16,61
2016-04-17,56
2016-04-18,41
2016-04-19,49
2016-04-20,26
2016-04-21,70
2016-04-22,53
2016-04-23,32
2016-04-24,36
2016-04-25,54
2016-04-26,76
2016-04-27,68
2016-04-28,78
2016-04-29,53
2016-04-30,48
2016-05-01,95
2016-05-02,60
2016-05-03,63
2016-05-04,37
2016-05-05,76
2016-05-06,58
2016-05-07,65
2016-05-08,64
2016-05-09,69
2016-05-10,45
2016-05-11,58
2016-05-12,82
2016-05-13,47
2016-05-14,68
2016-05-15,47
2016-05-16,100
2016-05-17,72
2016-05-18,36
2016-05-19,87
2016-05-20,48
2016-05-21,32
2016-05-22,23
2016-05-23,16
2016-05-24,20
2016-05-25,29
2016-05-26,28
2016-05-27,23
2016-05-28,23
2016-05-29,17
2016-05-30,31
2016-05-31,27
2016-06-01,25
2016-06-02,17
2016-06-03,25
2016-06-04,26
2016-06-05,15
2016-06-06,23
2016-06-07,24
2016-06-08,16
2016-06-09,28
2016-06-10,19
2016-06-11,19
2016-06-12,25
2016-06-13,100
2016-06-14,60
2016-06-15,38
2016-06-16,40
2016-06-17,21
2016-06-18,49
2016-06-19,34
2016-06-20,38
2016-06-21,87
2016-06-22,56
2016-06-23,72
2016-06-24,66
2016-06-25,62
2016-06-26,86
2016-06-27,24
2016-06-28,59
2016-06-29,68
2016-06-30,58
2016-07-01,74
2016-07-02,71
2016-07-03,81
2016-07-04,59
2016-07-05,100
2016-07-06,75
2016-07-07,87
2016-07-08,81
2016-07-09,65
2016-07-10,64
2016-07-11,40
2016-07-12,51
2016-07-13,55
2016-07-14,42
2016-07-15,41
2016-07-16,60
2016-07-17,26
2016-07-18,48
2016-07-19,59
2016-07-20,71
2016-07-21,43
2016-07-22,38
2016-07-23,39
2016-07-24,39
2016-07-25,52
2016-07-26,55
2016-07-27,67
2016-07-28,59
2016-07-29,35
2016-07-30,58
2016-07-31,42
2016-08-01,43
2016-08-02,34
2016-08-03,37
2016-08-04,56
2016-08-05,50
2016-08-06,38
2016-08-07,67
2016-08-08,44
2016-08-09,62
2016-08-10,51
2016-08-11,55
2016-08-12,30
2016-08-13,56
2016-08-14,56
2016-08-15,50
2016-08-16,58
2016-08-17,62
2016-08-18,33
2016-08-19,44
2016-08-20,100
2016-08-21,13
2016-08-22,43
2016-08-23,66
2016-08-24,42
2016-08-25,42
2016-08-26,41
2016-08-27,51
2016-08-28,90
2016-08-29,95
2016-08-30,72
2016-08-31,86
2016-09-01,60
2016-09-02,58
2016-09-03,100
2016-09-04,80
2016-09-05,82
2016-09-06,66
2016-09-07,54
2016-09-08,45
2016-09-09,58
2016-09-10,46
2016-09-11,34
2016-09-12,63
2016-09-13,46
2016-09-14,41
2016-09-15,49
2016-09-16,40
2016-09-17,27
2016-09-18,31
2016-09-19,39
2016-09-20,38
2016-09-21,100
2016-09-22,100
2016-09-23,76
2016-09-24,88
2016-09-25,67
2016-09-26,78
2016-09-27,56
2016-09-28,71
2016-09-29,77
2016-09-30,74
2016-10-01,97
2016-10-02,61
2016-10-03,63
2016-10-04,63
2016-10-05,81
2016-10-06,89
2016-10-07,98
2016-10-08,42
2016-10-09,62
2016-10-10,55
2016-10-11,60
2016-10-12,73
2016-10-13,77
2016-10-14,66
2016-10-15,42
2016-10-16,63
2016-10-17,70
2016-10-18,48
2016-10-19,43
2016-10-20,49
2016-10-21,68
2016-10-22,69
2016-10-23,49
2016-10-24,47
2016-10-25,46
2016-10-26,58
2016-10-27,72
2016-10-28,65
2016-10-29,60
2016-10-30,55
2016-10-31,67
2016-11-01,70
2016-11-02,71
2016-11-03,61
2016-11-04,49
2016-11-05,61
2016-11-06,51
2016-11-07,62
2016-11-08,80
2016-11-09,57
2016-11-10,47
2016-11-11,74
2016-11-12,100
2016-11-13,81
2016-11-14,95
2016-11-15,66
2016-11-16,82
2016-11-17,60
2016-11-18,85
2016-11-19,65
2016-11-20,61
2016-11-21,65
2016-11-22,67
2016-11-23,75
2016-11-24,68
2016-11-25,62
2016-11-26,54
2016-11-27,53
2016-11-28,62
2016-11-29,78
2016-11-30,76
2016-12-01,100
2016-12-02,86
2016-12-03,56
2016-12-04,66
2016-12-05,76
2016-12-06,51
2016-12-07,85
2016-12-08,77
2016-12-09,31
2016-12-10,59
2016-12-11,51
2016-12-12,49
2016-12-13,68
2016-12-14,67
2016-12-15,61
2016-12-16,63
2016-12-17,52
2016-12-18,49
2016-12-19,67
2016-12-20,47
2016-12-21,35
2016-12-22,40
2016-12-23,42
2016-12-24,29
2016-12-25,36
2016-12-26,46
2016-12-27,66
2016-12-28,90
2016-12-29,60
2016-12-30,50
2016-12-31,39
2017-01-01,47
2017-01-02,98
2017-01-03,97
2017-01-04,100
2017-01-05,96
2017-01-06,72
2017-01-07,78
2017-01-08,62
2017-01-09,66
2017-01-10,61
2017-01-11,55
2017-01-12,51
2017-01-13,45
2017-01-14,52
2017-01-15,60
2017-01-16,41
2017-01-17,39
2017-01-18,50
2017-01-19,49
2017-01-20,54
2017-01-21,56
2017-01-22,57
2017-01-23,70
2017-01-24,60
2017-01-25,88
2017-01-26,100
2017-01-27,59
2017-01-28,83
2017-01-29,84
2017-01-30,68
2017-01-31,85
2017-02-01,66
2017-02-02,57
2017-02-03,75
2017-02-04,76
2017-02-05,50
2017-02-06,69
2017-02-07,70
2017-02-08,65
2017-02-09,51
2017-02-10,50
2017-02-11,46
2017-02-12,49
2017-02-13,50
2017-02-14,52
2017-02-15,52
2017-02-16,60
2017-02-17,63
2017-02-18,59
2017-02-19,67
2017-02-20,53
2017-02-21,35
2017-02-22,33
2017-02-23,42
2017-02-24,59
2017-02-25,45
2017-02-26,45
2017-02-27,36
2017-02-28,46
2017-03-01,51
2017-03-02,51
2017-03-03,53
2017-03-04,50
2017-03-05,53
2017-03-06,73
2017-03-07,49
2017-03-08,48
2017-03-09,44
2017-03-10,42
2017-03-11,47
2017-03-12,58
2017-03-13,70
2017-03-14,53
2017-03-15,54
2017-03-16,100
2017-03-17,95
2017-03-18,64
2017-03-19,72
2017-03-20,88
2017-03-21,100
2017-03-22,76
2017-03-23,65
2017-03-24,72
2017-03-25,67
2017-03-26,59
2017-03-27,66
2017-03-28,60
2017-03-29,62
2017-03-30,76
2017-03-31,44
2017-04-01,51
2017-04-02,60
2017-04-03,53
2017-04-04,61
2017-04-05,47
2017-04-06,68
2017-04-07,51
2017-04-08,55
2017-04-09,55
2017-04-10,49
2017-04-11,55
2017-04-12,49
2017-04-13,56
2017-04-14,58
2017-04-15,62
2017-04-16,60
2017-04-17,59
2017-04-18,66
2017-04-19,42
2017-04-20,52
2017-04-21,35
2017-04-22,26
2017-04-23,29
2017-04-24,31
2017-04-25,36
2017-04-26,30
2017-04-27,28
2017-04-28,40
2017-04-29,32
2017-04-30,38
2017-05-01,36
2017-05-02,50
2017-05-03,41
2017-05-04,47
2017-05-05,40
2017-05-06,60
2017-05-07,54
2017-05-08,48
2017-05-09,53
2017-05-10,46
2017-05-11,50
2017-05-12,42
2017-05-13,42
2017-05-14,39
2017-05-15,44
2017-05-16,57
2017-05-17,100
2017-05-18,96
2017-05-19,79
2017-05-20,79
2017-05-21,40
2017-05-22,51
2017-05-23,72
2017-05-24,100
2017-05-25,74
2017-05-26,58
2017-05-27,48
2017-05-28,46
2017-05-29,57
2017-05-30,56
2017-05-31,58
2017-06-01,46
2017-06-02,55
2017-06-03,44
2017-06-04,46
2017-06-05,50
2017-06-06,58
2017-06-07,69
2017-06-08,56
2017-06-09,55
2017-06-10,56
2017-06-11,74
2017-06-12,68
2017-06-13,67
2017-06-14,54
2017-06-15,48
2017-06-16,58
2017-06-17,45
2017-06-18,58
2017-06-19,59
2017-06-20,54
2017-06-21,96
2017-06-22,89
2017-06-23,87
2017-06-24,92
2017-06-25,81
2017-06-26,93
2017-06-27,90
2017-06-28,88
2017-06-29,84
2017-06-30,79
2017-07-01,50
2017-07-02,72
2017-07-03,71
2017-07-04,82
2017-07-05,67
2017-07-06,76
2017-07-07,82
2017-07-08,69
2017-07-09,82
2017-07-10,73
2017-07-11,100
2017-07-12,66
2017-07-13,73
2017-07-14,75
2017-07-15,60
2017-07-16,60
2017-07-17,59
2017-07-18,73
2017-07-19,64
2017-07-20,78
2017-07-21,30
2017-07-22,25
2017-07-23,24
2017-07-24,29
2017-07-25,23
2017-07-26,30
2017-07-27,31
2017-07-28,26
2017-07-29,20
2017-07-30,26
2017-07-31,24
2017-08-01,26
2017-08-02,27
2017-08-03,29
2017-08-04,28
2017-08-05,29
2017-08-06,31
2017-08-07,33
2017-08-08,33
2017-08-09,29
2017-08-10,24
2017-08-11,23
2017-08-12,24
2017-08-13,31
2017-08-14,33
2017-08-15,27
2017-08-16,25
2017-08-17,25
2017-08-18,19
2017-08-19,30
2017-08-20,28
2017-08-21,61
2017-08-22,48
2017-08-23,45
2017-08-24,34
2017-08-25,44
2017-08-26,100
2017-08-27,56
2017-08-28,64
2017-08-29,49
2017-08-30,42
2017-08-31,43
2017-09-01,38
2017-09-02,39
2017-09-03,33
2017-09-04,39
2017-09-05,35
2017-09-06,29
2017-09-07,31
2017-09-08,31
2017-09-09,27
2017-09-10,26
2017-09-11,25
2017-09-12,23
2017-09-13,30
2017-09-14,30
2017-09-15,30
2017-09-16,30
2017-09-17,35
2017-09-18,46
2017-09-19,39
2017-09-20,29
2017-09-21,81
2017-09-22,85
2017-09-23,72
2017-09-24,70
2017-09-25,81
2017-09-26,87
2017-09-27,100
2017-09-28,90
2017-09-29,71
2017-09-30,79
2017-10-01,74
2017-10-02,73
2017-10-03,78
2017-10-04,71
2017-10-05,68
2017-10-06,63
2017-10-07,69
2017-10-08,67
2017-10-09,79
2017-10-10,74
2017-10-11,61
2017-10-12,65
2017-10-13,90
2017-10-14,80
2017-10-15,78
2017-10-16,83
2017-10-17,85
2017-10-18,75
2017-10-19,72
2017-10-20,77
2017-10-21,59
2017-10-22,55
2017-10-23,55
2017-10-24,53
2017-10-25,54
2017-10-26,52
2017-10-27,58
2017-10-28,49
2017-10-29,45
2017-10-30,59
2017-10-31,58
2017-11-01,56
2017-11-02,62
2017-11-03,74
2017-11-04,63
2017-11-05,61
2017-11-06,88
2017-11-07,92
2017-11-08,83
2017-11-09,93
2017-11-10,91
2017-11-11,89
2017-11-12,93
2017-11-13,100
2017-11-14,82
2017-11-15,79
2017-11-16,72
2017-11-17,86
2017-11-18,86
2017-11-19,74
2017-11-20,94
2017-11-21,23
2017-11-22,32
2017-11-23,30
2017-11-24,23
2017-11-25,25
2017-11-26,29
2017-11-27,29
2017-11-28,40
2017-11-29,46
2017-11-30,37
2017-12-01,36
2017-12-02,35
2017-12-03,38
2017-12-04,39
2017-12-05,62
2017-12-06,100
2017-12-07,79
2017-12-08,69
2017-12-09,60
2017-12-10,55
2017-12-11,58
2017-12-12,70
2017-12-13,68
2017-12-14,67
2017-12-15,60
2017-12-16,60
2017-12-17,67
2017-12-18,66
2017-12-19,78
2017-12-20,85
2017-12-21,100
2017-12-22,82
2017-12-23,70
2017-12-24,61
2017-12-25,59
2017-12-26,66
2017-12-27,68
2017-12-28,62
2017-12-29,61
2017-12-30,56
2017-12-31,50
2018-01-01,54
2018-01-02,88
2018-01-03,98
2018-01-04,75
2018-01-05,62
2018-01-06,66
2018-01-07,71
2018-01-08,65
2018-01-09,70
2018-01-10,61
2018-01-11,59
2018-01-12,53
2018-01-13,51
2018-01-14,47
2018-01-15,56
2018-01-16,55
2018-01-17,44
2018-01-18,45
2018-01-19,40
2018-01-20,46
2018-01-21,89
2018-01-22,100
2018-01-23,89
2018-01-24,76
2018-01-25,72
2018-01-26,78
2018-01-27,80
2018-01-28,87
2018-01-29,74
2018-01-30,84
2018-01-31,82
2018-02-01,75
2018-02-02,84
2018-02-03,73
2018-02-04,82
2018-02-05,79
2018-02-06,69
2018-02-07,66
2018-02-08,59
2018-02-09,58
2018-02-10,55
2018-02-11,51
2018-02-12,59
2018-02-13,61
2018-02-14,63
2018-02-15,61
2018-02-16,55
2018-02-17,59
2018-02-18,61
2018-02-19,57
2018-02-20,53
2018-02-21,94
2018-02-22,80
2018-02-23,69
2018-02-24,73
2018-02-25,75
2018-02-26,65
2018-02-27,81
2018-02-28,69
2018-03-01,63
2018-03-02,86
2018-03-03,100
2018-03-04,87
2018-03-05,93
2018-03-06,71
2018-03-07,77
2018-03-08,76
2018-03-09,70
2018-03-10,70
2018-03-11,70
2018-03-12,71
2018-03-13,74
2018-03-14,67
2018-03-15,63
2018-03-16,58
2018-03-17,57
2018-03-18,60
2018-03-19,64
2018-03-20,51
2018-03-21,45
2018-03-22,42
2018-03-23,35
2018-03-24,33
2018-03-25,43
2018-03-26,51
2018-03-27,41
2018-03-28,46
2018-03-29,44
2018-03-30,43
2018-03-31,31
2018-04-01,35
2018-04-02,38
2018-04-03,34
2018-04-04,46
2018-04-05,45
2018-04-06,82
2018-04-07,84
2018-04-08,90
2018-04-09,100
2018-04-10,67
2018-04-11,53
2018-04-12,51
2018-04-13,46
2018-04-14,70
2018-04-15,82
2018-04-16,87
2018-04-17,85
2018-04-18,100
2018-04-19,93
2018-04-20,88
2018-04-21,68
2018-04-22,81
2018-04-23,90
2018-04-24,88
2018-04-25,77
2018-04-26,80
2018-04-27,90
2018-04-28,79
2018-04-29,74
2018-04-30,100
2018-05-01,88
2018-05-02,72
2018-05-03,83
2018-05-04,84
2018-05-05,64
2018-05-06,64
2018-05-07,74
2018-05-08,70
2018-05-09,68
